timestamp,estimated_lat,estimated_lon,estimated_heading,position_uncertainty,gnss_available
2020-01-08 10:19:02.300,52.544387541204586,-1.4595217551606217,83.1899889074509,3.0210510563281536,True
2020-01-08 10:19:02.400,52.544001845183324,-1.4596195595361268,52.375547759828706,2.8269785110678285,True
2020-01-08 10:19:02.500,52.543760599376746,-1.4595966546614023,35.52380910313256,2.6544467080821468,True
2020-01-08 10:19:02.600,52.54377844072317,-1.4595912722695803,25.166765419023218,2.5393797251186427,True
2020-01-08 10:19:02.700,52.54404794524224,-1.4596618742718988,29.61533651552483,2.495241775903215,True
2020-01-08 10:19:02.800,52.54451585729075,-1.4596095770156137,46.497171267812924,2.5346045880727646,True
2020-01-08 10:19:02.900,52.54508451000685,-1.4594018253101981,77.91159958403351,2.6247891191442387,True
2020-01-08 10:19:03.000,52.545603279950654,-1.4589945224197158,111.34364257476268,2.692396899550858,True
2020-01-08 10:19:03.100,52.545896622275286,-1.4588099038794222,137.63160325449815,2.681390049086386,True
2020-01-08 10:19:03.200,52.54589587436132,-1.4587949770547033,152.73096093661687,2.611417725827274,True
2020-01-08 10:19:03.300,52.545646922942545,-1.4589885262572344,153.6469448293621,2.5413543537807417,True
2020-01-08 10:19:03.400,52.54522516697749,-1.4591712585788164,142.83101141641865,2.510710377092813,True
2020-01-08 10:19:03.500,52.54471271907953,-1.4591903502381172,120.8039579750362,2.535233275060688,True
2020-01-08 10:19:03.600,52.544206972001426,-1.459095260176261,93.66479218658522,2.5840871964447545,True
2020-01-08 10:19:03.700,52.54380643841882,-1.4590627193302574,68.01435581082684,2.610586188684353,True
2020-01-08 10:19:03.800,52.54358885356827,-1.45907752359973,44.21991660287139,2.582135774357438,True
2020-01-08 10:19:03.900,52.54355194406996,-1.459268540981254,33.968471834512535,2.522894524482752,True
2020-01-08 10:19:04.000,52.543684652157026,-1.4594297592200312,27.191928502435797,2.457538137756728,True
2020-01-08 10:19:04.100,52.54391330115761,-1.4597055280438072,33.39452719780212,2.410894287211284,True
2020-01-08 10:19:04.200,52.54419533869934,-1.4598075945973386,49.320322255148774,2.4025443487620213,True
2020-01-08 10:19:04.300,52.54446126629268,-1.4597909579267696,74.89124147568347,2.4258622642331593,True
2020-01-08 10:19:04.400,52.544687071944665,-1.4596991749206063,101.27291812000819,2.4548262405618266,True
2020-01-08 10:19:04.500,52.54482741516016,-1.45967786864386,124.51808329044766,2.45608076314405,True
2020-01-08 10:19:04.600,52.54486543123887,-1.4597396156466123,140.27541244340432,2.4248746580766216,True
2020-01-08 10:19:04.700,52.544812612323895,-1.4598610973829755,147.86691062491377,2.3770111447386246,True
2020-01-08 10:19:04.800,52.544690263158124,-1.4600421735466107,147.86530015049777,2.332263718114491,True
2020-01-08 10:19:04.900,52.54451948990583,-1.4601440452513608,139.59597113138744,2.30895515585255,True
2020-01-08 10:19:05.000,52.54431984891621,-1.460198598744791,128.33213423645748,2.3071148112623043,True
2020-01-08 10:19:05.100,52.54410859734098,-1.4602338680776477,112.91870685646019,2.324148945469204,True
2020-01-08 10:19:05.200,52.54391165118558,-1.460120432410829,91.84689929748835,2.3492703100039325,True
2020-01-08 10:19:05.300,52.543758046616894,-1.4601234487001438,72.79684811673724,2.3636211607788593,True
2020-01-08 10:19:05.400,52.54366711759489,-1.4601110657925422,57.330591462849235,2.358880518386789,True
2020-01-08 10:19:05.500,52.54364779318278,-1.4601475115469902,44.522434149199455,2.33389678231563,True
2020-01-08 10:19:05.600,52.54369731239719,-1.4601894899679597,37.6947455353169,2.2993251104476435,True
2020-01-08 10:19:05.700,52.54382695376438,-1.4603182039652607,35.59994419754043,2.2704221053275933,True
2020-01-08 10:19:05.800,52.54399792058358,-1.4603690466086574,35.41811355436714,2.2447030290480208,True
2020-01-08 10:19:05.900,52.54420009023499,-1.4604759189772925,43.90815263717026,2.236980115403083,True
2020-01-08 10:19:06.000,52.54439641241224,-1.4604811053115272,59.51852513049071,2.2479084995097325,True
2020-01-08 10:19:06.100,52.54459230743726,-1.4604289529131798,77.00123938003182,2.2705664119372795,True
2020-01-08 10:19:06.200,52.54476467005526,-1.4603051487543117,95.88690385140225,2.2911172157543143,True
2020-01-08 10:19:06.300,52.544888170405606,-1.460303595228058,114.83320606331901,2.2959905611971108,True
2020-01-08 10:19:06.400,52.54494228032954,-1.4602999512827404,130.66604082764346,2.2809681376540145,True
2020-01-08 10:19:06.500,52.54492195698756,-1.4602691333975453,141.49178376376784,2.2517043381227357,True
2020-01-08 10:19:06.600,52.54483466427761,-1.460412284581139,147.30254039729635,2.217954711385337,True
2020-01-08 10:19:06.700,52.54469253394593,-1.4604547445669787,145.63226563801973,2.194211153536633,True
2020-01-08 10:19:06.800,52.544508620191685,-1.4605540902970995,142.15474475217326,2.1816175173048515,True
2020-01-08 10:19:06.900,52.54429374586225,-1.4605844231303646,133.1011274126807,2.1857435614076697,True
2020-01-08 10:19:07.000,52.544062666331115,-1.460504608359445,120.2706190273374,2.2043417602868933,True
2020-01-08 10:19:07.100,52.543831248147406,-1.4604547755773751,105.73673402370858,2.2295591023311414,True
2020-01-08 10:19:07.200,52.543620395926,-1.4604112189520633,88.38611678037293,2.251708536852925,True
2020-01-08 10:19:07.300,52.543456721478904,-1.4603010030460921,71.43762175025972,2.2613418181602687,True
2020-01-08 10:19:07.400,52.5433565144806,-1.460329664884875,58.48610243008401,2.257180303947223,True
2020-01-08 10:19:07.500,52.54333053093389,-1.4602833893823282,46.22804670096275,2.2382858220228585,True
2020-01-08 10:19:07.600,52.54338037519256,-1.4603819112840364,37.59688985951248,2.210278967335084,True
2020-01-08 10:19:07.700,52.543517659070304,-1.460394970345339,30.068333164368788,2.179164318773406,True
2020-01-08 10:19:07.800,52.54371036136166,-1.460510123837631,29.303576507119804,2.1539923492938984,True
2020-01-08 10:19:07.900,52.54394395962163,-1.4606168440040739,32.312458051462826,2.1402699981738382,True
2020-01-08 10:19:08.000,52.54420648930922,-1.4606801266166323,40.197977780796016,2.142758081639207,True
2020-01-08 10:19:08.100,52.54446886884706,-1.4606431608745656,54.90844910714223,2.161551469110411,True
2020-01-08 10:19:08.200,52.544733504655,-1.4606331575880611,72.29308497874044,2.1898541426255713,True
2020-01-08 10:19:08.300,52.54497671391193,-1.4605330749070224,92.38636279866218,2.214698913840118,True
2020-01-08 10:19:08.400,52.54516920397244,-1.4604454781288045,111.93121538392693,2.2237206859181264,True
2020-01-08 10:19:08.500,52.54528712300764,-1.46041651590159,129.44150956803298,2.2116413814117175,True
2020-01-08 10:19:08.600,52.54531721126755,-1.4604236893196731,144.28177760748744,2.180093454904537,True
2020-01-08 10:19:08.700,52.54526217292933,-1.4605142026114617,153.2888668710402,2.1405545630444025,True
2020-01-08 10:19:08.800,52.5451339930787,-1.460624640107694,158.44162518466769,2.1013841462441736,True
2020-01-08 10:19:08.900,52.54494723778886,-1.460749833412921,157.84299065831928,2.0737511630073833,True
2020-01-08 10:19:09.000,52.54471588992687,-1.460776036814546,152.90330712370474,2.063707860408483,True
2020-01-08 10:19:09.100,52.54445133656673,-1.4608392619180968,144.07880956363226,2.073171759623261,True
2020-01-08 10:19:09.200,52.544164480152084,-1.460795352625299,130.086227092908,2.101598381142325,True
2020-01-08 10:19:09.300,52.543869008872974,-1.4607678955832935,112.79209894213261,2.1398069563993167,True
2020-01-08 10:19:09.400,52.54358602615902,-1.4607189440715658,92.81862890118947,2.174691234585303,True
2020-01-08 10:19:09.500,52.54334627003864,-1.4605685431606175,73.2403945572471,2.193727008403615,True
2020-01-08 10:19:09.600,52.543176315381636,-1.4605347905668984,54.717645953476605,2.189802800008152,True
2020-01-08 10:19:09.700,52.54309604835071,-1.4605067214300784,38.73684314089677,2.163479492923476,True
2020-01-08 10:19:09.800,52.54312631815156,-1.4605545279127436,23.5682265824748,2.119561193418331,True
2020-01-08 10:19:09.900,52.54323146865144,-1.4606222567636753,14.968285226136132,2.0684503061253596,True
2020-01-08 10:19:10.000,52.54336444333417,-1.4606807301204872,13.866885997783855,2.0235727536116808,True
2020-01-08 10:19:10.100,52.543550384453084,-1.4607834515178593,18.413953449422582,2.000020498355477,True
2020-01-08 10:19:10.200,52.54377601706346,-1.4608629651519216,28.936514400396685,2.004524842134196,True
2020-01-08 10:19:10.300,52.54403198646613,-1.4608428668371272,44.65528268291292,2.0360713750971473,True
2020-01-08 10:19:10.400,52.54429305686294,-1.4608160826118002,66.2649723942797,2.0836299010296333,True
2020-01-08 10:19:10.500,52.54455194182863,-1.460651013132218,90.02409315418684,2.1293502592194646,True
2020-01-08 10:19:10.600,52.544772853199056,-1.4605316944615938,114.70877537306093,2.1519741119007896,True
2020-01-08 10:19:10.700,52.54491671414844,-1.4604354196024978,135.99091823043236,2.142742369153872,True
2020-01-08 10:19:10.800,52.5449616444302,-1.4604658644859412,154.75326427112668,2.1015015882058763,True
2020-01-08 10:19:10.900,52.544908495292525,-1.460528445625591,166.34645347466275,2.0452929359172587,True
2020-01-08 10:19:11.000,52.544774808024734,-1.4607508821195387,173.3013348207661,1.9867398877429603,True
2020-01-08 10:19:11.100,52.54458034406988,-1.4608650098893239,173.52975206744185,1.942021287514594,True
2020-01-08 10:19:11.200,52.54434140665746,-1.4610107127098766,168.09328903096858,1.9217949594033354,True
2020-01-08 10:19:11.300,52.54406881780102,-1.4610392147491675,157.4148442772374,1.9318238416095073,True
2020-01-08 10:19:11.400,52.54376600734161,-1.4610471764324287,139.79874026965177,1.9735776695801786,True
2020-01-08 10:19:11.500,52.543439612442945,-1.4609520491982333,118.05467949822297,2.033651244917327,True
2020-01-08 10:19:11.600,52.5431074819323,-1.4608728706628422,92.21111745342976,2.089611124248689,True
2020-01-08 10:19:11.700,52.54281059262943,-1.460723794053749,66.66540568159033,2.118081860254235,True
2020-01-08 10:19:11.800,52.542595375269634,-1.460587619945968,42.66858813258494,2.1062083250338683,True
2020-01-08 10:19:11.900,52.54248650088633,-1.4605688433909976,25.234032966536017,2.063503900970795,True
2020-01-08 10:19:12.000,52.54249808767711,-1.4606499258669698,11.566420279825582,2.005555102794373,True
2020-01-08 10:19:12.100,52.54259714354631,-1.4607953396144504,5.313463930892275,1.9469350869160615,True
2020-01-08 10:19:12.200,52.5427631452298,-1.4609105405826843,5.505941360208502,1.9035452935109516,True
2020-01-08 10:19:12.300,52.542979385531474,-1.461045839212993,11.19369018213375,1.8860078845386117,True
2020-01-08 10:19:12.400,52.543236995979335,-1.461127606188322,24.33383733404903,1.904313881160605,True
2020-01-08 10:19:12.500,52.543529284792385,-1.4610780492651048,41.410169544098295,1.9532796936574657,True
2020-01-08 10:19:12.600,52.54383491659925,-1.4609833670590104,66.08049548753694,2.020555331409328,True
2020-01-08 10:19:12.700,52.544143503484996,-1.4607978607841754,92.00596564704642,2.0818890665778693,True
2020-01-08 10:19:12.800,52.54441153975188,-1.4606280131634235,118.86080937135404,2.111136631410964,True
2020-01-08 10:19:12.900,52.5445935106295,-1.4605591587487556,141.26276886473158,2.100176956856621,True
2020-01-08 10:19:13.000,52.544667889695724,-1.460613575811394,158.8265405934102,2.055935866629272,True
2020-01-08 10:19:13.100,52.5446385634112,-1.4606970508584922,169.31287136752582,1.997590148898996,True
2020-01-08 10:19:13.200,52.54452402797003,-1.4608428345733089,173.84039111270684,1.9419116303428383,True
2020-01-08 10:19:13.300,52.544343474361085,-1.4609407886439512,170.65868100309598,1.9075713772446183,True
2020-01-08 10:19:13.400,52.54411150950965,-1.4610234297971958,161.50979167800864,1.9046889873111361,True
2020-01-08 10:19:13.500,52.543837406884876,-1.4610131950469567,146.35625933027643,1.93726393649982,True
2020-01-08 10:19:13.600,52.54352852097741,-1.4609961387273753,125.20168227848795,1.9984747404906258,True
2020-01-08 10:19:13.700,52.54320409614271,-1.4608162170494317,101.98375987092012,2.0668667430772096,True
2020-01-08 10:19:13.800,52.54289827859349,-1.4606343456460404,76.92898499699997,2.1180643909519135,True
2020-01-08 10:19:13.900,52.54265677630516,-1.46049771868858,54.12811691610104,2.135191394791742,True
2020-01-08 10:19:14.000,52.54251413252987,-1.460419469137207,34.71830870304073,2.1152043371119995,True
2020-01-08 10:19:14.100,52.542497367961964,-1.4604863327368547,19.335497192753888,2.0717692057387964,True
2020-01-08 10:19:14.200,52.54257737087586,-1.4606054679188056,10.176906148717478,2.016081231383366,True
2020-01-08 10:19:14.300,52.54273315834016,-1.4607865198770509,8.88172306878247,1.9693495898544648,True
2020-01-08 10:19:14.400,52.54294619238396,-1.460898966222837,14.966248501442138,1.9480281535081325,True
2020-01-08 10:19:14.500,52.543204830366875,-1.460953693286826,28.603469749401217,1.9628802739758309,True
2020-01-08 10:19:14.600,52.54349887864563,-1.4608595283785597,47.97277695397181,2.0110817816875945,True
2020-01-08 10:19:14.700,52.54379620461566,-1.4607904970042669,72.90665922372037,2.0752707558775993,True
2020-01-08 10:19:14.800,52.54407909713512,-1.4606293041933969,99.00719253740156,2.1300596055225194,True
2020-01-08 10:19:14.900,52.544299224136424,-1.4604283207416937,124.51041234302483,2.151113486363846,True
2020-01-08 10:19:15.000,52.5444212492493,-1.4603850278792665,145.12735966972457,2.132776559619067,True
2020-01-08 10:19:15.100,52.54443746224815,-1.4604270906916268,159.7438589867836,2.086671837549192,True
2020-01-08 10:19:15.200,52.54436200503012,-1.4606062937089077,166.82108614707488,2.03354748630263,True
2020-01-08 10:19:15.300,52.54421486456004,-1.460743441971992,166.7933461032396,1.9919506233061444,True
2020-01-08 10:19:15.400,52.544013014429275,-1.4607950738456408,159.4845471601153,1.9772068219862717,True
2020-01-08 10:19:15.500,52.543768471022,-1.4608658289489906,146.74160201414313,1.994559596277992,True
2020-01-08 10:19:15.600,52.543492412876454,-1.4607839406812773,128.379421578004,2.041646915187723,True
2020-01-08 10:19:15.700,52.5432018602233,-1.4606565717865843,106.20403984921884,2.1028491244288605,True
2020-01-08 10:19:15.800,52.54292730882414,-1.4605383568996224,81.84948211092939,2.154705509534032,True
2020-01-08 10:19:15.900,52.5427104759625,-1.4603806668144643,59.26817069215798,2.177583812138167,True
2020-01-08 10:19:16.000,52.54258308622402,-1.4603618799573916,39.785851599342735,2.165433487682787,True
2020-01-08 10:19:16.100,52.54255620123207,-1.4604004964094606,26.012595496129126,2.1276218521388572,True
2020-01-08 10:19:16.200,52.5426393135915,-1.4604699221989283,15.93501930778892,2.079459876820486,True
2020-01-08 10:19:16.300,52.54279458676759,-1.4606004936700925,13.19965350844323,2.0347578827475106,True
2020-01-08 10:19:16.400,52.54300402202216,-1.4607597936808856,17.188832767968055,2.0089990834051257,True
2020-01-08 10:19:16.500,52.54325406694601,-1.4607975472565797,27.787652527351526,2.0126604454086707,True
2020-01-08 10:19:16.600,52.543535261046195,-1.4608076659169387,44.691351200333145,2.047525419781263,True
2020-01-08 10:19:16.700,52.54381703355046,-1.4606956785104233,68.39647069492052,2.1020843458378424,True
2020-01-08 10:19:16.800,52.544088606974135,-1.4605975476854711,94.12675731441591,2.153533278383933,True
2020-01-08 10:19:16.900,52.54430690277136,-1.4604539485675265,119.28836390598204,2.177093875341319,True
2020-01-08 10:19:17.000,52.54443454310755,-1.4603661755903852,140.9359234847608,2.162786379612933,True
2020-01-08 10:19:17.100,52.54445917626974,-1.4604424597456638,157.40248631648385,2.117822943464604,True
2020-01-08 10:19:17.200,52.54439152135204,-1.4605704385185376,166.28888136543378,2.0620091314200364,True
2020-01-08 10:19:17.300,52.544252007337036,-1.4606901658114153,170.67847541285337,2.0079096081334322,True
2020-01-08 10:19:17.400,52.544058372977055,-1.4608501472055981,165.39585343083414,1.978200407888709,True
2020-01-08 10:19:17.500,52.54382453234612,-1.4608960260008859,155.43650257315414,1.9784854225924011,True
2020-01-08 10:19:17.600,52.543556775999015,-1.4609138530263959,136.85817806836366,2.014630233039641,True
2020-01-08 10:19:17.700,52.5432675220666,-1.4608196381930465,116.0025959604825,2.0709982225579653,True
2020-01-08 10:19:17.800,52.54297994028506,-1.4606528997202097,90.64621375551731,2.126237061036309,True
